Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
195,'686,Senegal,217,'01372,"Cashew nuts, in shell",5419,Yield,hg/ha,2667,E,2813,E,2931,E,2993,E,3052,E,3102,E,3086,E,3117,E,3374,E,3659,E,3939,E,3912,E,3759,E,3792,E,3849,E,3912,E,3856,E,4018,E,4076,E,4128,E,4182,E
195,'686,Senegal,217,'01372,"Cashew nuts, in shell",5510,Production,tonnes,4000,E,4500,E,5014.27,I,5321.62,I,5448.15,I,5545.25,I,5000,E,5050,E,5500,E,6000,E,6500,E,6650,E,7237.12,I,7645.16,I,8224.71,I,10000,E,8623.29,E,8855.35,I,8775.15,I,8901.16,I,9027.18,I
195,'686,Senegal,125,'01520.01,"Cassava, fresh",5312,Area harvested,ha,27794,A,21408,A,36061,A,59585,A,26040,A,19464,A,61248,A,113205,A,32418,A,25206,A,20672,A,23600,A,20868,A,31394,A,40268,A,60513,A,63513,A,86624,A,94010,A,96476,A,96203,A
195,'686,Senegal,125,'01520.01,"Cassava, fresh",5419,Yield,hg/ha,49613,A,49963,A,50393,A,67374,A,108083,A,61673,A,50338,A,81345,A,81909,A,71902,A,74922,A,80283,A,69978,A,81945,A,109161,A,114871,A,110968,A,118181,A,109626,A,139566,A,138134,A
195,'686,Senegal,125,'01520.01,"Cassava, fresh",5510,Production,tonnes,137893,A,106960,A,181721,A,401448,A,281448,A,120041,A,308312,A,920866,A,265533,A,181236.12,A,154879,A,189469,A,146031,A,257259,A,439571,A,695120,A,704794,A,1023738.05,A,1030592.48,A,1346474.34,A,1328888.71,A
195,'686,Senegal,108,'01199.90,Cereals n.e.c.,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,108,'01199.90,Cereals n.e.c.,5419,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,'686,Senegal,108,'01199.90,Cereals n.e.c.,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5312,Area harvested,ha,328,A,328,A,557,A,557,A,600,A,724,A,400,A,700,E,580,E,681,I,499,I,607,I,653,I,644,I,650,I,662,I,669,I,661,E,683,I,671,E,672,E
195,'686,Senegal,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5419,Yield,hg/ha,88476,A,88476,A,80126,A,54973,A,80083,A,80110,A,62500,A,65658,E,81398,E,76650,E,72511,E,72568,E,72448,E,73097,E,73251,E,73349,E,73396,E,73333,E,71306,E,72666,E,72424,E
195,'686,Senegal,689,'01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",5510,Production,tonnes,2902,A,2902,A,4463,A,3062,A,4805,A,5800,A,2500,A,4596.07,A,4721.07,A,5216.87,A,3620,T,4405.56,I,4728.57,I,4704.04,I,4761.47,I,4859.17,I,4911.95,I,4844.19,E,4871.77,E,4875.97,E,4863.98,E
195,'686,Senegal,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,401,'01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,249,'01460,"Coconuts, in shell",5312,Area harvested,ha,1354,I,1364,I,1373,I,1382,I,1392,I,1401,I,1389,I,1399,I,1200,E,1300,E,1350,E,1350,E,1300,E,1285,I,1269,I,1020,I,1029,I,1038,I,1308,I,1317,I,1301,I
195,'686,Senegal,249,'01460,"Coconuts, in shell",5419,Yield,hg/ha,34702,E,34470,E,34238,E,34005,E,33770,E,33536,E,33827,E,33591,E,33983,E,33385,E,31556,E,31556,E,31523,E,31481,E,31515,E,31371,E,31084,E,30817,E,30582,E,30369,E,30155,E
195,'686,Senegal,249,'01460,"Coconuts, in shell",5510,Production,tonnes,4700,T,4700,T,4700,T,4700,T,4700,T,4700,T,4700,T,4700,T,4078,T,4340,T,4260,T,4260,A,4098,A,4044,A,4000,T,3200,T,3200,T,3200,T,4000,T,4000,T,3924.32,I
195,'686,Senegal,767,'01921.02,"Cotton lint, ginned",5510,Production,tonnes,15066,A,14243,A,22000,T,13500,E,12248,A,19800,E,17000,T,14700,T,8400,T,10000,T,11000,T,14000,T,12000,T,11000,A,7480,T,7200,T,7032,T,7000,T,6000,T,6000,T,,
195,'686,Senegal,329,'0143,Cotton seed,5510,Production,tonnes,17800,E,20300,E,30000,T,25000,T,28000,T,32000,T,27000,T,24100,T,13700,T,16000,T,14900,T,21000,T,19000,T,17000,T,16000,T,13000,T,13000,T,11000,T,10000,T,11000,T,,
195,'686,Senegal,331,'2168,Cottonseed oil,5510,Production,tonnes,2565.4,I,2818.42,I,4611.83,I,3109.43,I,4253.94,I,3100,T,4300,T,3600,T,3000,T,2100,T,2400,T,2400,T,2900,T,2400,T,2600,T,2700,T,1600,T,2000,T,1800,T,2200,T,,
195,'686,Senegal,195,'01706,"Cow peas, dry",5312,Area harvested,ha,90685,A,132596,A,145487,A,188181,A,221907,A,193462,A,168825,A,272104,A,215783,A,128244,A,94530,A,129206,A,123111,A,153142,A,162990,A,183422,A,203059,A,257219,A,290677,A,289895,A,288888,A
195,'686,Senegal,195,'01706,"Cow peas, dry",5419,Yield,hg/ha,3498,A,966,A,2385,A,637,A,4185,A,2736,A,3543,A,4646,A,4014,A,3811,A,2974,A,4258,A,3305,A,4185,A,5085,A,5725,A,5800,A,5939,A,6335,A,8758,A,8280,A
195,'686,Senegal,195,'01706,"Cow peas, dry",5510,Production,tonnes,31720,A,12805,A,34705,A,11984,A,92878,A,52931,A,59812,A,126423,A,86625,A,48879.75,A,28110,A,55015,A,40688,A,64088,A,82875,A,105016,A,117784,A,152759,A,184137,A,253896.95,A,239193.6,A
195,'686,Senegal,397,'01232,Cucumbers and gherkins,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,397,'01232,Cucumbers and gherkins,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,399,'01233,Eggplants (aubergines),5312,Area harvested,ha,799,A,661,A,799,A,758,A,1213,A,1511,A,400,A,415,A,1134,A,196,A,133,A,431,I,487,I,483,I,397,I,456,E,426,I,426,E,436,E,429,E,431,E
195,'686,Senegal,399,'01233,Eggplants (aubergines),5419,Yield,hg/ha,121865,A,120787,A,120200,A,123325,A,154122,A,130338,A,145000,A,54940,A,99356,A,100000,A,100000,A,101723,E,101105,E,99010,E,98073,E,99485,E,103372,E,100341,E,101030,E,101576,E,100984,E
195,'686,Senegal,399,'01233,Eggplants (aubergines),5510,Production,tonnes,9737,A,7984,A,9604,A,9348,A,18695,A,19694,A,5800,A,2280,A,11267,A,1960,A,1330,A,4387.13,I,4928.84,I,4782.07,I,3894.92,I,4535.27,E,4404.09,E,4278.09,E,4405.82,E,4362.67,E,4348.86,E
195,'686,Senegal,569,'01315,Figs,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,569,'01315,Figs,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,94,'01193,Fonio,5312,Area harvested,ha,1383,A,1840,A,2000,A,2341,A,2176,A,1450,A,1984,A,6795,A,4146,A,1649,A,2448,A,1796,A,2446,A,3286,A,4446,A,4758,A,4917,A,4816,A,5897,A,6672,A,6821,A
195,'686,Senegal,94,'01193,Fonio,5419,Yield,hg/ha,5582,A,4783,A,4830,A,4443,A,5758,A,6131,A,5383,A,6512,A,7441,A,8332,A,7087,A,8335,A,6083,A,6631,A,7260,A,7896,A,7844,A,8142,A,8735,A,10133,A,9791,A
195,'686,Senegal,94,'01193,Fonio,5510,Production,tonnes,772,A,880,A,966,A,1040,A,1253,A,889,A,1068,A,4425,A,3085,A,1374,A,1735,A,1497,A,1488,A,2179,A,3228,A,3757,A,3857,A,3921.21,A,5151.25,A,6760.84,A,6678.1,A
195,'686,Senegal,244,'2162,Groundnut oil,5510,Production,tonnes,219500,T,202500,T,107500,T,62700,T,94100,T,62820,A,94100,T,85100,T,147800,T,163500,T,219500,T,112000,T,116500,T,134400,T,144100,T,151600,T,146100,T,175900,T,183900,T,140000,T,,
195,'686,Senegal,242,'0142,"Groundnuts, excluding shelled",5312,Area harvested,ha,920534,A,813725,A,524843,A,747303,A,772305,A,594264,A,607195,A,836843,A,1059093,A,1195573,A,865770,A,708950,A,916750,A,878659,A,1135339,A,880000,T,1254058,A,1134330,A,1110934,A,1225081,A,1214316,A
195,'686,Senegal,242,'0142,"Groundnuts, excluding shelled",5419,Yield,hg/ha,9640,A,3204,A,8397,A,8064,A,9107,A,7749,A,5455,A,8738,A,9750,A,10764,A,6093,A,9769,A,7390,A,7618,A,9249,A,8170,E,11205,A,13229,A,12794,A,14672,A,13817,A
195,'686,Senegal,242,'0142,"Groundnuts, excluding shelled",5510,Production,tonnes,887356,A,260723,A,440709,A,602621,A,703373,A,460481,A,331195,A,731210,A,1032651,A,1286855.5,A,527528,A,692572,A,677456,A,669329,A,1050042,A,719000,T,1405223,A,1500588.37,A,1421288.11,A,1797486.11,A,1677803.56,A
195,'686,Senegal,56,'0112,Maize (corn),5312,Area harvested,ha,88399,A,108114,A,175575,A,147298,A,143039,A,130461,A,143769,A,216517,A,178710,A,121235,A,109517,A,147699,A,156576,A,146361,A,199502,A,219453,A,231659,A,250891,A,258391,A,286977,A,285530,A
195,'686,Senegal,56,'0112,Maize (corn),5419,Yield,hg/ha,12279,A,7434,A,22834,A,27194,A,27961,A,13919,A,11008,A,18351,A,16300,A,15384,A,11331,A,15465,A,14428,A,12212,A,15253,A,18248,A,17714,A,19358,A,20539,A,26549,A,26429,A
195,'686,Senegal,56,'0112,Maize (corn),5510,Production,tonnes,108546,A,80372,A,400907,A,400555,A,399958,A,181585,A,158266,A,397326,A,291301,A,186511.03,A,124092,A,228422.65,A,225902,A,178732,A,304296,A,400462,A,410364,A,485672.51,A,530704.97,A,761883.04,A,754620.83,A
195,'686,Senegal,571,'01316,"Mangoes, guavas and mangosteens",5312,Area harvested,ha,12087,I,11235,I,11000,E,9474,I,9035,I,13335,A,14000,E,16000,E,15068,I,14924,I,17910,I,18646,I,19381,I,19581,I,18645,I,19357,I,19672,I,19147,I,19355,I,18027,I,18322,I
195,'686,Senegal,571,'01316,"Mangoes, guavas and mangosteens",5419,Yield,hg/ha,69263,E,69893,E,77605,E,69494,E,68234,E,61638,A,67857,E,62500,E,66366,E,67008,E,67000,E,67038,E,67077,E,66901,E,67041,E,67159,E,67101,E,67087,E,67166,E,67123,E,67081,E
195,'686,Senegal,571,'01316,"Mangoes, guavas and mangosteens",5510,Production,tonnes,83715,A,78523,A,85365,A,65840,A,61646,A,82194,A,95000,A,100000,A,100000,A,100000,A,120000,A,125000,A,130000,A,131000,A,125000,A,130000,A,132000,A,128450,A,130000,A,121000,A,122905,A
195,'686,Senegal,299,'01449.01,Melonseed,5312,Area harvested,ha,7990,I,7800,E,7983,I,8050,I,8147,I,8270,I,7850,E,8677,I,8974,I,9313,I,9677,I,11000,E,11200,E,10482,I,10370,I,10548,I,10812,I,10902,I,10754,E,10823,E,10826,E
195,'686,Senegal,299,'01449.01,Melonseed,5419,Yield,hg/ha,2292,E,2308,E,2281,E,2260,E,2231,E,2194,E,2420,E,2057,E,1959,E,1857,E,1756,E,1455,E,1473,E,1571,E,1563,E,1518,E,1472,E,1455,E,1461,E,1441,E,1429,E
195,'686,Senegal,299,'01449.01,Melonseed,5510,Production,tonnes,1831.58,I,1800,E,1821.17,I,1819.76,I,1817.44,I,1814.06,I,1900,E,1784.39,I,1757.82,I,1729.62,I,1699.68,I,1600,E,1650,E,1646.47,I,1621.27,I,1600.95,I,1590.98,I,1586.43,I,1571.17,I,1559.26,I,1547.35,I
195,'686,Senegal,79,'0118,Millet,5312,Area harvested,ha,801074,A,819580,A,857458,A,686929,A,800763,A,748311,A,686892,A,883619,A,1051668,A,1033157,A,779803,A,817471,A,754274,A,715996,A,922008,A,935232,A,940880,A,930122,A,880408,A,1023065,A,968218,A
195,'686,Senegal,79,'0118,Millet,5419,Yield,hg/ha,6949,A,5061,A,7329,A,4713,A,7600,A,6606,A,4642,A,7675,A,7703,A,7872,A,6165,A,8106,A,6833,A,5712,A,8133,A,7470,A,9305,A,9650,A,9167,A,11190,A,10740,A
195,'686,Senegal,79,'0118,Millet,5510,Production,tonnes,556655,A,414820,A,628426,A,323752,A,608551,A,494345,A,318822,A,678171,A,810121,A,813295,A,480759,A,662614,A,515365,A,408993,A,749874,A,698643,A,875484,A,897574.18,A,807044.07,A,1144854.92,A,1039859.75,A
195,'686,Senegal,165,'23540,Molasses,5510,Production,tonnes,33604.36,I,32788.52,I,33184.16,I,33141.32,I,33160,I,33180,I,33440,I,33440,I,33440,I,39000,T,39000,T,39000,T,39000,T,37592.75,I,40000,T,40000,T,40000,T,40000,T,40000,T,42000,T,,
195,'686,Senegal,258,'21691.14,Oil of palm kernel,5510,Production,tonnes,2078.1,I,2195.1,I,2655,I,3383.1,I,3950.55,I,2803.05,I,2719.8,I,2866.5,I,2909.7,I,2970,I,3150,I,3375,I,3330,I,3403.76,I,3240,I,3555.21,I,3689.79,I,3780,I,3403.88,I,3403.77,I,,
195,'686,Senegal,254,'01491.01,Oil palm fruit,5312,Area harvested,ha,6500,E,6500,E,7000,E,7000,E,7000,E,7000,E,7100,E,8500,E,9000,E,10500,E,10500,E,11000,E,11200,E,11071,I,11576,I,11282,E,11316,I,11391,E,11330,E,11346,E,11356,E
195,'686,Senegal,254,'01491.01,Oil palm fruit,5419,Yield,hg/ha,100000,E,100000,E,100000,E,100000,E,100000,E,100000,E,100000,E,107059,E,103333,E,114286,E,114286,E,110909,E,107143,E,109036,E,111592,E,109284,E,110081,E,110329,E,109900,E,110104,E,110111,E
195,'686,Senegal,254,'01491.01,Oil palm fruit,5510,Production,tonnes,65000,E,65000,E,70000,E,70000,E,70000,E,70000,E,71000,E,91000,E,93000,E,120000,E,120000,E,122000,E,120000,E,120712.94,I,129177.44,I,123296.79,E,124564,I,125679.41,E,124513.4,E,124918.94,E,125037.25,E
195,'686,Senegal,430,'01239.01,Okra,5312,Area harvested,ha,2392,A,2521,A,4617,A,4689,A,1945,A,2533,A,1005,A,1842,A,1853,A,531,A,587,A,978,I,893,A,1360,A,581,I,512,I,1143,I,1240,I,1052,I,665,I,590,I
195,'686,Senegal,430,'01239.01,Okra,5419,Yield,hg/ha,99423,A,82733,A,92159,A,94436,A,112365,A,102491,A,117761,A,125516,A,79417,A,307345,A,343629,A,260633,E,279776,A,224647,A,258384,E,293217,E,316657,E,332375,E,334617,E,347392,E,360166,E
195,'686,Senegal,430,'01239.01,Okra,5510,Production,tonnes,23782,A,20857,A,42550,A,44281,A,21855,A,25961,A,11835,A,23120,A,14716,A,16320,A,20171,A,25481,A,24984,A,30552,A,15000,A,15000,A,36179,A,41227,A,35200,A,23112,A,21250,A
195,'686,Senegal,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5312,Area harvested,ha,4817,A,4877,A,2600,A,1600,A,1800,A,2400,A,5100,A,4000,A,6400,A,7500,A,6576,A,6839,I,8133,I,8518,I,12456,I,13256,I,13452,I,15179,I,14813,I,13626,I,14269,I
195,'686,Senegal,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5419,Yield,hg/ha,190359,A,160480,A,180000,A,250000,A,250000,A,250000,A,278431,A,375000,A,250000,A,213333,A,288929,A,307077,E,282812,E,287616,E,295046,E,296648,E,297356,E,303041,E,300320,E,302593,E,304866,E
195,'686,Senegal,403,'01253.02,"Onions and shallots, dry (excluding dehydrated)",5510,Production,tonnes,91696,A,78266,A,46800,A,40000,A,45000,A,60000,A,142000,A,150000,A,160000,A,160000,A,190000,A,210000,A,230000,A,245000,A,367500,A,393225,A,400000,A,460000,A,444871,A,412305,A,435000,A
195,'686,Senegal,490,'01323,Oranges,5312,Area harvested,ha,3521,I,3850,I,4000,E,4000,E,4000,E,5980,E,6000,E,4107,I,5413,I,5476,I,6861,I,6189,I,5514,I,6753,I,6752,I,6447,I,6677,I,6027,I,7092,I,7663,I,7826,I
195,'686,Senegal,490,'01323,Oranges,5419,Yield,hg/ha,79386,E,76454,E,82125,E,60875,E,88750,E,64548,E,66667,E,73052,E,73898,E,73043,E,72877,E,72711,E,72545,E,74045,E,74053,E,74611,E,74884,E,74662,E,74135,E,74122,E,74110,E
195,'686,Senegal,490,'01323,Oranges,5510,Production,tonnes,27950,A,29435,A,32850,A,24350,A,35500,A,38600,A,40000,E,30000,A,40000,A,40000,A,50000,A,45000,A,40000,A,50000,A,50000,A,48104.02,I,50000,A,45000,A,52580,A,56800,A,58000,A
195,'686,Senegal,414,'01241.90,"Other beans, green",5312,Area harvested,ha,947,A,955,A,319,A,601,A,645,A,860,A,1200,A,1320,A,1200,A,850,A,807,A,845,E,1147,I,850,E,1216,I,1151,I,1150,I,1429,I,1457,I,1503,I,1611,I
195,'686,Senegal,414,'01241.90,"Other beans, green",5419,Yield,hg/ha,88564,A,87822,A,141066,A,116473,A,135054,A,123256,A,83333,A,98485,A,83333,A,141176,A,142503,A,118343,E,122096,E,123529,E,127459,E,130265,E,130419,E,130861,E,129120,E,130114,E,131126,E
195,'686,Senegal,414,'01241.90,"Other beans, green",5510,Production,tonnes,8387,A,8387,A,4500,A,7000,A,8711,A,10600,A,10000,A,13000,A,10000,A,12000,A,11500,A,10000,A,14000,A,10500,A,15500,A,15000,A,15000,A,18700,A,18815,A,19560,A,21122,A
195,'686,Senegal,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,558,'01355.90,Other berries and fruits of the genus vaccinium n.e.c.,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,619,'01359.90,"Other fruits, n.e.c.",5312,Area harvested,ha,3122,I,3204,I,3000,E,3454,I,3620,I,4000,E,3100,E,3053,I,4000,E,2500,E,5500,E,7000,E,7000,E,7300,E,7316,I,7982,I,8588,I,6849,I,13514,I,13825,I,14001,I
195,'686,Senegal,619,'01359.90,"Other fruits, n.e.c.",5419,Yield,hg/ha,50325,E,49606,E,55000,E,46805,E,44829,E,41500,E,32258,E,39303,E,37500,E,32000,E,36364,E,35714,E,50000,E,49315,E,46730,E,43823,E,42502,E,43800,E,44215,E,44376,E,44677,E
195,'686,Senegal,619,'01359.90,"Other fruits, n.e.c.",5510,Production,tonnes,15710.69,I,15893.64,I,16500,E,16167.25,I,16227.6,I,16600,E,10000,A,12000,A,15000,A,8000,A,20000,A,25000,A,35000,A,36000,A,34188.7,I,34981.54,I,36500,A,30000,A,59750,A,61350,A,62550,A
195,'686,Senegal,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5312,Area harvested,ha,2055,I,2045,I,2056,I,2063,I,2088,I,2099,I,2100,E,2200,E,2300,E,2400,E,2500,E,2500,E,2452,I,2427,I,2527,I,2469,E,2474,E,2423,I,2391,I,2379,I,2368,I
195,'686,Senegal,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5419,Yield,hg/ha,11649,E,11768,E,11888,E,12038,E,12079,E,12203,E,12381,E,12273,E,13043,E,13750,E,14000,E,14000,E,14180,E,14255,E,14441,E,14294,E,13732,E,14889,E,15099,E,15275,E,15452,E
195,'686,Senegal,234,'01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",5510,Production,tonnes,2393.48,I,2406.41,I,2444.47,I,2482.89,I,2521.74,I,2561.1,I,2600,E,2700,E,3000,E,3300,E,3500,E,3500,E,3476.47,I,3459.78,I,3649.56,I,3528.6,E,3397.64,I,3607.3,I,3610.84,I,3633.41,I,3659.68,I
195,'686,Senegal,339,'01449.90,"Other oil seeds, n.e.c.",5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,339,'01449.90,"Other oil seeds, n.e.c.",5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,211,'01709.90,Other pulses n.e.c.,5312,Area harvested,ha,422,I,434,I,447,I,431,I,462,I,497,I,620,E,109,A,115,A,309,A,77,A,182,A,57,A,68,A,75,I,66,E,68,I,70,E,68,E,69,E,69,E
195,'686,Senegal,211,'01709.90,Other pulses n.e.c.,5419,Yield,hg/ha,3238,E,3095,E,2951,E,3011,E,2720,E,3812,E,5000,E,4000,A,4000,A,3778,A,11299,A,9396,A,9347,A,14771,A,14530,E,13136,E,14079,E,14019,E,14532,E,14090,E,13745,E
195,'686,Senegal,211,'01709.90,Other pulses n.e.c.,5510,Production,tonnes,136.48,I,134.25,I,132.01,I,129.78,I,125.77,I,189.48,I,310,E,43.6,A,46.07,A,116.75,A,87,A,171,A,53,A,100,A,108.4,I,87.13,E,96.14,I,97.77,I,98.99,I,96.82,I,94.65,I
195,'686,Senegal,603,'01319,"Other tropical fruits, n.e.c.",5312,Area harvested,ha,945,I,960,I,1000,E,1011,I,1035,I,1100,E,1044,I,1082,I,1133,I,1207,I,1293,I,1350,E,1750,E,2100,E,2400,E,2400,E,2407,I,2467,I,2500,E,2604,I,2981,I
195,'686,Senegal,603,'01319,"Other tropical fruits, n.e.c.",5419,Yield,hg/ha,61056,E,61152,E,60000,E,61335,E,61607,E,59091,E,63202,E,64675,E,65961,E,67260,E,68466,E,74074,E,68571,E,76190,E,70833,E,70833,E,73366,E,74297,E,76000,E,75886,E,76958,E
195,'686,Senegal,603,'01319,"Other tropical fruits, n.e.c.",5510,Production,tonnes,5770.48,I,5873.08,I,6000,E,6202.42,I,6378.08,I,6500,E,6600,E,6997.48,I,7475.33,I,8119.97,I,8853.6,I,10000,E,12000,E,16000,E,17000,E,17000,E,17659.74,I,18328.58,I,19000,E,19760.83,I,22937.63,I
195,'686,Senegal,463,'01290.90,"Other vegetables, fresh n.e.c.",5312,Area harvested,ha,6254,A,13421,A,9345,A,12674,A,10954,A,11820,A,13000,E,12000,I,12120,I,14648,A,10838,A,2829,A,5575,A,14727,I,27014,I,37844,I,45607,I,46639,I,49138,I,48910,I,47941,I
195,'686,Senegal,463,'01290.90,"Other vegetables, fresh n.e.c.",5419,Yield,hg/ha,56912,A,22098,A,46628,A,36104,A,40444,A,45937,A,43077,E,42372,E,42616,E,42686,E,42827,E,42968,E,43109,E,42763,E,42792,E,42788,E,42778,E,42778,E,42686,E,42723,E,42761,E
195,'686,Senegal,463,'01290.90,"Other vegetables, fresh n.e.c.",5510,Production,tonnes,35593,A,29658,A,43574,A,45758,A,44302,A,54298,A,56000,E,50847.65,I,51650.72,I,62525.81,I,46415.59,I,12155.61,I,24033.27,I,62978.65,I,115599.33,I,161924.68,I,195100,A,199514.38,A,209751,A,208960,A,205000,A
195,'686,Senegal,256,'01491.02,Palm kernels,5510,Production,tonnes,4618,E,4878,E,5900,E,7518,E,8779,E,6218,E,6050,E,6370,E,6466,E,6600,E,7000,E,7500,E,7400,E,7563.92,I,7200,E,7900,E,8200,E,8400,E,7563.92,I,7563.92,I,,
195,'686,Senegal,257,'2165,Palm oil,5510,Production,tonnes,7621,E,7031,E,6000,E,6608,E,6691,E,7387,E,7100,E,9189.92,A,9363.23,A,12408.45,A,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,14000,T,,
195,'686,Senegal,507,'01321,Pomelos and grapefruits,5312,Area harvested,ha,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,507,'01321,Pomelos and grapefruits,5510,Production,tonnes,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
195,'686,Senegal,116,'01510,Potatoes,5312,Area harvested,ha,496,A,295,A,486,A,486,A,384,A,524,A,500,A,250,A,750,A,750,A,580,A,560,A,895,I,1368,I,2383,I,3065,I,3022,I,5249,I,6028,I,6274,I,5997,I
195,'686,Senegal,116,'01510,Potatoes,5419,Yield,hg/ha,157460,A,258305,A,129218,A,149835,A,136536,A,200382,A,200000,A,113000,A,200000,A,200000,A,215517,A,267857,A,223395,E,216906,E,219195,E,220201,E,223289,E,226299,E,232250,E,235875,E,239501,E
195,'686,Senegal,116,'01510,Potatoes,5510,Production,tonnes,7810,A,7620,A,6280,A,7282,A,5243,A,10500,A,10000,A,2825,A,15000,A,15000,A,12500,A,15000,A,20000,A,29680,A,52230,A,67485,A,67485,A,118783,A,140000,A,147985,A,143640,A
195,'686,Senegal,394,'01235,"Pumpkins, squash and gourds",5312,Area harvested,ha,1013,A,1160,A,1002,A,2206,A,357,A,848,A,924,A,559,A,134,A,1400,A,971,A,808,I,771,I,730,I,754,I,738,I,741,E,744,E,741,E,742,E,742,E
195,'686,Senegal,394,'01235,"Pumpkins, squash and gourds",5419,Yield,hg/ha,257651,A,221034,A,200599,A,223917,A,250000,A,300000,A,270346,A,210626,A,235448,A,220586,A,220505,A,224241,E,230896,E,234958,E,227593,E,235279,E,232566,E,231784,E,233205,E,232517,E,232501,E
195,'686,Senegal,394,'01235,"Pumpkins, squash and gourds",5510,Production,tonnes,26100,A,25640,A,20100,A,49396,A,8925,A,25440,A,24980,A,11774,A,3155,A,30882,A,21411,A,18110.96,I,17802.48,I,17144.01,I,17158.42,I,17368.3,E,17223.58,E,17250.1,E,17280.66,E,17251.45,E,17260.74,E
